Time,Consumption (kW)
00:00:00,0.0
00:30:00,0.0
01:00:00,0.0
01:30:00,0.0
02:00:00,0.0
02:30:00,0.01
03:00:00,0.03
03:30:00,0.15
04:00:00,0.55
04:30:00,1.64
05:00:00,4.04
05:30:00,8.13
06:00:00,13.41
06:30:00,18.1
07:00:00,20.0
07:30:00,18.1
08:00:00,13.41
08:30:00,8.13
09:00:00,4.04
09:30:00,1.64
10:00:00,0.55
10:30:00,0.15
11:00:00,0.03
11:30:00,0.01
12:00:00,0.0
12:30:00,0.0
13:00:00,0.0
13:30:00,0.0
14:00:00,0.0
14:30:00,0.01
15:00:00,0.05
15:30:00,0.22
16:00:00,0.82
16:30:00,2.46
17:00:00,6.06
17:30:00,12.2
18:00:00,20.11
18:30:00,27.15
19:00:00,30.0
19:30:00,27.15
20:00:00,20.11
20:30:00,12.2
21:00:00,6.06
21:30:00,2.46
22:00:00,0.82
22:30:00,0.22
23:00:00,0.05
23:30:00,0.01
