Time,Generation (kW)
00:00:00,0.0
00:30:00,0.0
01:00:00,0.0
01:30:00,0.0
02:00:00,0.0
02:30:00,0.0
03:00:00,0.0
03:30:00,0.01
04:00:00,0.02
04:30:00,0.04
05:00:00,0.11
05:30:00,0.25
06:00:00,0.56
06:30:00,1.14
07:00:00,2.2
07:30:00,3.98
08:00:00,6.77
08:30:00,10.81
09:00:00,16.23
09:30:00,22.89
10:00:00,30.33
10:30:00,37.74
11:00:00,44.12
11:30:00,48.46
12:00:00,50.0
12:30:00,48.46
13:00:00,44.12
13:30:00,37.74
14:00:00,30.33
14:30:00,22.89
15:00:00,16.23
15:30:00,10.81
16:00:00,6.77
16:30:00,3.98
17:00:00,2.2
17:30:00,1.14
18:00:00,0.56
18:30:00,0.25
19:00:00,0.11
19:30:00,0.04
20:00:00,0.02
20:30:00,0.01
21:00:00,0.0
21:30:00,0.0
22:00:00,0.0
22:30:00,0.0
23:00:00,0.0
23:30:00,0.0
