,0
0,4
1,1
2,4
3,6
4,6
5,6
6,0
7,4
8,1
9,0
10,6
11,3
12,6
13,6
14,4
15,4
16,6
17,6
18,1
19,0
20,6
21,1
22,1
23,4
24,0
25,0
26,6
27,0
28,1
29,3
30,1
31,6
32,3
33,1
34,3
35,4
36,1
37,3
38,6
39,4
40,6
41,1
42,3
43,0
44,3
45,4
46,0
47,6
48,4
49,4
50,1
51,6
52,0
53,1
54,6
55,1
56,6
57,4
58,3
59,1
60,3
61,1
62,3
63,6
64,2
65,1
66,1
67,4
68,5
69,4
70,3
71,3
72,2
73,4
74,1
75,4
76,6
77,2
78,3
79,1
80,3
81,4
82,1
83,2
84,4
85,6
86,5
87,2
88,2
89,6
90,3
91,3
92,0
93,6
94,3
95,0
96,0
97,2
98,1
99,3
100,2
101,3
102,0
103,1
104,2
105,3
106,2
107,1
108,2
109,0
110,4
111,2
112,2
113,1
114,0
115,0
116,2
117,2
118,0
119,1
120,6
121,0
122,4
123,6
124,6
125,0
126,3
127,3
128,2
129,1
130,3
131,4
132,2
133,6
134,2
135,6
136,0
137,0
138,4
139,1
140,5
141,0
142,4
143,0
144,2
145,3
146,0
147,1
148,3
149,1
150,4
151,3
152,2
153,6
154,2
155,3
156,2
157,2
158,3
159,3
160,2
161,2
162,6
163,1
164,4
165,4
166,2
167,4
168,4
169,3
170,6
171,3
172,0
173,5
174,5
175,0
176,4
177,6
178,4
179,1
180,4
181,1
182,3
183,4
184,2
185,4
186,3
187,1
188,6
189,3
190,5
191,1
192,0
193,3
194,3
195,5
196,0
197,3
198,3
199,5
200,1
201,3
202,5
203,0
204,2
205,2
206,1
207,2
208,0
209,1
210,2
211,4
212,5
213,3
214,1
215,2
216,1
217,6
218,1
219,4
220,6
221,3
222,6
223,3
224,5
225,1
226,3
227,6
228,1
229,3
230,2
231,0
232,6
233,5
234,1
235,0
236,2
237,2
238,1
239,2
240,3
241,1
242,4
243,4
244,2
245,5
246,6
247,1
248,3
249,2
250,2
251,1
252,0
253,0
254,5
255,1
256,4
257,2
258,2
259,5
260,5
261,5
262,5
263,5
264,3
265,2
266,5
267,0
268,3
269,2
270,4
271,0
272,1
273,6
274,3
275,4
276,6
277,3
278,1
279,2
280,1
281,4
282,3
283,1
284,2
285,2
286,6
287,3
288,4
289,3
290,5
291,2
292,1
293,1
294,0
295,3
296,1
297,3
298,2
299,6
300,2
301,5
302,4
303,4
304,6
305,6
306,0
307,4
308,0
309,3
310,6
311,1
312,0
313,0
314,5
315,1
316,6
317,1
318,3
319,2
320,0
321,6
322,3
323,2
324,1
325,6
326,6
327,4
328,6
329,2
330,6
331,6
332,5
333,2
334,0
335,0
336,4
337,0
338,1
339,6
340,1
341,4
342,6
343,3
344,0
345,4
346,4
347,3
348,3
349,5
350,5
351,6
352,1
353,5
354,1
355,5
356,2
357,6
358,2
359,1
360,1
361,5
362,2
363,1
364,6
365,6
366,3
367,6
368,3
369,2
370,6
371,5
372,4
373,0
374,6
375,0
376,3
377,3
378,2
379,1
380,2
381,2
382,5
383,1
384,2
385,0
386,0
387,0
388,2
389,5
390,0
391,3
392,2
393,3
394,0
395,1
396,0
397,1
398,2
399,3
400,2
401,3
402,1
403,0
404,0
405,0
406,0
407,0
408,0
409,3
410,3
411,2
412,2
413,1
414,2
415,2
416,3
417,1
418,0
419,1
420,0
421,3
422,2
423,2
424,2
425,1
426,1
427,3
428,3
429,1
430,3
431,1
432,4
433,2
434,2
435,2
436,3
437,3
438,0
439,0
440,1
441,0
442,2
443,0
444,3
445,1
446,1
447,2
448,3
449,0
450,1
451,2
452,0
453,0
454,3
455,3
456,3
457,0
458,1
459,0
460,3
461,3
462,3
463,2
464,4
465,4
466,1
467,2
468,3
469,0
470,3
471,2
472,0
473,0
474,5
475,0
476,0
477,1
478,3
479,1
480,3
481,1
482,0
483,3
484,6
485,0
486,1
487,0
488,2
489,3
490,1
491,3
492,1
493,2
494,2
495,0
496,0
497,3
498,2
499,1
500,6
501,2
502,2
503,1
504,0
505,4
506,2
507,6
508,2
509,1
510,3
511,2
512,4
513,0
514,1
515,3
516,3
517,5
518,4
519,6
520,5
521,1
522,6
523,1
524,4
525,4
526,2
527,6
528,2
529,3
530,0
531,2
532,5
533,4
